,Created At,Tweet
2168,2021-03-10 02:40:11,@strikermorgan i dont hate myself enough to watch that show but she’s hot
2169,2021-03-10 02:40:01,"I really hope I don’t come across as egotistical I actually really hate myself, Twitter is the only place I can tal… https://t.co/DC5stZGepy"
2170,2021-03-10 02:39:40,"@JamesWillems Just got through with your couldn't lift weights for a year vid on YT and thought to myself ""I hate t… https://t.co/NdoXFOqhn8"
2171,2021-03-10 02:39:39,RT @TheMoodify: i hate myself most of the time.
2172,2021-03-10 02:39:27,i hate myself bye
2173,2021-03-10 02:39:18,RT @Jay_RGonzales: don't worry I really don't hate myself...much. https://t.co/6uf2jfyJIk
2174,2021-03-10 02:38:59,I DONT KNOW HOW MUCH LONGER I CAN TAKE LIVING WITH MYSELF!!!!!!!!!!!!!!!!!!!!!! I FUCKING HATE MYSELF SO FUCKING MU… https://t.co/k5Osg9Tk5m
2175,2021-03-10 02:38:52,@tarci_ann She for real makes me hate myself. She is so gorgeous. 😍
2176,2021-03-10 02:38:45,im so freakin glad i can be myself aroudn my bfs and just say the stupidest crap on the planet like . imsadgklhsdhg… https://t.co/0Y1bdI63WR
2177,2021-03-10 02:38:39,I hate myself.
2178,2021-03-10 02:38:34,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2179,2021-03-10 02:38:31,I love how I’m the victim of hate crimes and people Dm me to kill myself and all that. Yet @Twitter suspends me 😞
2180,2021-03-10 02:38:30,I'm such a snob when it comes to vocabulary skills that I immediately hate myself whenever I spell something incorr… https://t.co/7HowDsqXuV
2181,2021-03-10 02:38:12,sorry off topic but i hate when i have to repeat myself to people ITS SO GODDAMN ANNOYING I LITERALLY JUST SAID WHAT HAD TO BE SAID
2182,2021-03-10 02:38:12,@SadhbhRGraham I kinda hate myself for even typing those words.
2183,2021-03-10 02:38:03,@skiimps god I fucking hate myself
2184,2021-03-10 02:38:02,RT @sieyaaMartinez: hate when a mf thinks he played me. makes me wanna snitch on myself 😩
2185,2021-03-10 02:37:58,"RT @MedicineSpoonNY: All this being said
I want Naomi vs Asuka at Mania
She pinned Asuka
She's BEEN grinding 
She had a hashtag that trende…"
2186,2021-03-10 02:37:57,i hate myself https://t.co/NP3LQE9E82
2187,2021-03-10 02:37:49,RT @pimpcthalabel: very good at isolating myself til i figure it out. i hate talking about it i just wana get over it and come back when im…
2188,2021-03-10 02:37:42,RT @TheMoodify: i hate myself most of the time.
2189,2021-03-10 02:37:35,"RT @RohanFing: I hate it when some people know me better than I know myself. It's like they have too much power, they know too much , they…"
2190,2021-03-10 02:37:32,@r8dr4lfe75 Red Marshmallow. I hate myself
2191,2021-03-10 02:37:10,"RT @_Luxin: don't worry, i hate myself too https://t.co/vETIZAUfxP"
2192,2021-03-10 02:37:00,"i was doing so good and then i just failed at the last minute, i fucking hate myself and i wanna fucking die"
2193,2021-03-10 02:36:50,"ever since, I hate myself"
2194,2021-03-10 02:36:41,I hate going to work dinners I have to pretend I’m normal and don’t need to smoke before I eat and force myself to chew
2195,2021-03-10 02:36:40,RT @nrnsywa: i hate myself
2196,2021-03-10 02:36:30,Hate myself for laughing
2197,2021-03-10 02:36:20,"@abigailmarone А Ⲣⲅⲟʋɖ Шȟ།ϯⲉ ⲘⲁӀе
makes others feel inferior . Why? the strength in our DNA drives cowards fear . T… https://t.co/aOkHa7NTIp"
2198,2021-03-10 02:36:15,"@fakenomnot I hate myself too, dw"
2199,2021-03-10 02:36:08,RT @Itdjamari: I’ll always hate myself for sleeping on these mfs https://t.co/w9IrZbjwtg
2200,2021-03-10 02:36:07,@Lplaysw STOPPPPP AHAHAHAHAHAHAHAHA I hate myself😂😂
2201,2021-03-10 02:36:01,i hate this about myself😭 i’ve done so much dumb shit bc of this https://t.co/NUje2xHuys
2202,2021-03-10 02:35:58,@ManiSU13 @hillpates @Deshbhakt_walte @RahulGandhi BJJP pagals goons have NO understanding of paganism do not know… https://t.co/YfYGw20QiP
2203,2021-03-10 02:35:52,"RT @okjurosenti: ew i hate myself sfm, olho para trás e vejo q errei b mesmo lmao eu era b burro e estúpido, i'm trying to change istg, mas…"
2204,2021-03-10 02:35:37,Normally I can’t bring myself to post full body pictures of myself bc of my stomach but I have posted two in two da… https://t.co/iRNAn7mZh6
2205,2021-03-10 02:35:26,"I hate myself, because i can't make people stay:)"
2206,2021-03-10 02:35:21,"Reasons why I hate going places by myself :                                                          

•men ."
2207,2021-03-10 02:35:13,"lowkey hate myself for being hesitant about bringing in more strays. nyanya, 3 other strays  + 2 pet dogs + family… https://t.co/1Y78L2Dnol"
2208,2021-03-10 02:35:11,I love you but I hate myself
2209,2021-03-10 02:35:07,RT @Childsouljaboy: Might check out one of the “stop Asian hate” playlists on Spotify and see if I can re-educate myself
2210,2021-03-10 02:34:46,RT @witchcreft: hate myself and dont really know what 2 do anymore
2211,2021-03-10 02:34:45,im going to Kiyull myself i hate what i look like
2212,2021-03-10 02:34:34,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2213,2021-03-10 02:34:33,"Me: ""I hate myself.  I hate the way I look.  I hate my personality. I hate everything.""
Me: *tries on a cosplay* I… https://t.co/pXtpb23IYN"
2214,2021-03-10 02:34:32,RT @kikiinotkim: Sucks when I feel myself beginning to hate some I had hella love for
2215,2021-03-10 02:34:30,I literally hate myself 😭😭😭broooo y’all don’t understand I be having my self fucking rolling.
2216,2021-03-10 02:34:27,"@AshFromKentucky I almost didn’t go tonight because I knew I would be alone or not with anyone I knew, but I hate g… https://t.co/SWqdFvWFW1"
2217,2021-03-10 02:34:23,@erodaharryy SAME THATS WHY I HATE MYSELF WHENEVER I DO IT https://t.co/wb5RVtVeCT
2218,2021-03-10 02:34:17,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2219,2021-03-10 02:34:17,"i hate smoking by myself, but you not finna baby sit my blunt"
2220,2021-03-10 02:33:55,RT @NIRAontheWall_: I hate repeating myself!
2221,2021-03-10 02:33:54,I hate my life &amp; I hate everything about myself.
2222,2021-03-10 02:33:50,"I HATE IT WHEN IN FAN FICTIONS Y/N IS ALWAYS 'gorgeous, stunning, smart, talented' LIKE..?? IT MAKES ME FEEL SO BAD… https://t.co/nknbNAfXb4"
2223,2021-03-10 02:33:15,Omg @xpearlypeachx is being so cruel and I can help but crumble to it. I love this place where I hate myself and st… https://t.co/QuJEd21klV
2224,2021-03-10 02:33:10,"Hi Twitter! Here’s a picture of me that I don’t hate. Instagram is a weird space for me, but y’all feel safe. These… https://t.co/bJqbUHEuWb"
2225,2021-03-10 02:33:06,i hate myself so much
2226,2021-03-10 02:33:05,RT @Awakened_Self: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2227,2021-03-10 02:32:56,"I’ve always had a love-hate relationship with myself, but there’s a v v v positive correlation between the time I’v… https://t.co/8NonOcewjZ"
2228,2021-03-10 02:32:55,Anyway I hate to be that person but I need to have a chat with the stylist who styled CY's hair 😐 I MEAN. HE'S HAND… https://t.co/yNyXws2qJE
2229,2021-03-10 02:32:39,why do i disassociate so often if i wasn’t such a PUSSY maybe i wouldn’t be so easily triggered i hate myself 😐
2230,2021-03-10 02:32:30,watching aot season 1 again because i hate myself i guess and it really peaked back at the start with all the miser… https://t.co/2FVlIzaZ7p
2231,2021-03-10 02:32:28,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2232,2021-03-10 02:32:24,"God complex today, hate myself tomorrow"
2233,2021-03-10 02:32:19,i HATE saggitarius women. including myself
2234,2021-03-10 02:32:03,RT @Itdjamari: I’ll always hate myself for sleeping on these mfs https://t.co/w9IrZbjwtg
2235,2021-03-10 02:31:30,I hate when I find myself studying at Pete's Coffee
2236,2021-03-10 02:31:25,"Does Kyle hate my Twitter banner?
Maybe.
Do I force myself into pain?
Yes.
Do I hate it how kyle does this where I… https://t.co/M8XbiWqUHQ"
2237,2021-03-10 02:31:00,RT @Ty_Bankzz: Ik i could be a pain in the ass in a relationship cause.. Ise the type when I don’t feel like talking I just don’t wanna tal…
2238,2021-03-10 02:30:57,"@ABC @jalaiah @janai А Ⲣⲅⲟʋɖ Шȟ།ϯⲉ ⲘⲁӀе
makes others feel inferior . Why? the strength in our DNA drives cowards fe… https://t.co/wJsnvIrEXK"
2239,2021-03-10 02:30:47,@karybrittingham I know what Olivia is going through. I am dealing with depression. I hate being single. I cry in m… https://t.co/Vg7KWf1wO7
2240,2021-03-10 02:30:39,I fucking hate myself but you wouldn’t guess it. that means I’m a good actor. I should act.
2241,2021-03-10 02:30:28,"feeeling shitty in my bed
didn’t take my fucking meds
hyperpop up in my ears
everything just disappears
don’t wanna… https://t.co/x1SpaVL5jK"
2242,2021-03-10 02:30:28,i hate that i still find myself missing you
2243,2021-03-10 02:30:19,i really just spent 10$ on lip balm bc i didn’t want the cashier to come help me... i hate myself
2244,2021-03-10 02:30:16,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2245,2021-03-10 02:29:51,"a msc: don't wanna be someone else just don't wanna hate myself, just don't wanna hate myself

o povo cantando: :DD"
2246,2021-03-10 02:29:39,I hate myself tsaka yang 5 minutes na yan hdianfoan alas-dyis na naman ako nagising ☹️
2247,2021-03-10 02:29:25,"sometimes i wanna write fan fiction, but then i remind myself that i hate writing :)"
2248,2021-03-10 02:29:20,I JUST WOMBOED MYSELF I HATE IT BUT I CANT STOP LOOKING
2249,2021-03-10 02:29:15,just don't wanna hate myself
2250,2021-03-10 02:29:02,@oneblindrice I hate myself
2251,2021-03-10 02:29:02,@OjoVtuber I hate myself for saying this KSBSKSVSK
2252,2021-03-10 02:28:48,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2253,2021-03-10 02:28:43,i literally hate being alive my mom will completely invalidate my mental illness and make me want to unalive myself… https://t.co/zsxx4A9Hx3
2254,2021-03-10 02:28:38,i hate myself so much
2255,2021-03-10 02:28:36,"RT @MedicineSpoonNY: All this being said
I want Naomi vs Asuka at Mania
She pinned Asuka
She's BEEN grinding 
She had a hashtag that trende…"
2256,2021-03-10 02:28:31,@theonlyhimeros most definitely and then I hate myself for it
2257,2021-03-10 02:28:20,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2258,2021-03-10 02:27:55,"@Rhynise @milkstrology Dude exactly. I always think how I’d hate if someone judged me that quickly, so how dare I d… https://t.co/sy5b76knWP"
2259,2021-03-10 02:27:36,RT @Awakened_Self: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2260,2021-03-10 02:27:31,"@hazzisahabit TRUEEEEE THAT'S FACT , the fact that I'm sadly a bisexual boy and guess what , I hate myself"
2261,2021-03-10 02:27:30,"I hate myself, I did this all on my own."
2262,2021-03-10 02:27:22,"RT @Wale0101: As the horrific videos coming out #TigrayGenocide, I keep asking myself why Tigray|an lived  same citizens with this kind of…"
2263,2021-03-10 02:27:20,"Sometimes I really hate myself,no reason why, I hate this feeling."
2264,2021-03-10 02:27:14,RT @TheMoodify: i hate myself most of the time.
2265,2021-03-10 02:27:12,"Great.

Got banned from the Sonic 3 A.I.R. Discord server because someone brought up the transphobe incident.

They… https://t.co/EB6AEilrjg"
2266,2021-03-10 02:27:06,@COPYVlNYLS me either and i did it to myself i hate it here
2267,2021-03-10 02:27:05,Btw did I tell y’all that I have to sing a song for music class and I can fucking choose the song by myself??? Yup… https://t.co/Ve7dMxckRO
2268,2021-03-10 02:27:00,I honestly doubt anyone wants to send you hate messages :] — WHY THEY SHOULD THERES SO MUCH TO HATE HERE *sexily ge… https://t.co/NO2VsrzwOy
2269,2021-03-10 02:26:59,i hate being at work by myself at night it’s so spooky
2270,2021-03-10 02:26:45,"I don't hate myself or the world enough to chuckle my way into NFT. Sure I'd like the money from selling a ""rare po… https://t.co/KnRcGaHq04"
2271,2021-03-10 02:26:29,I hate that I underestimate myself 😅
2272,2021-03-10 02:26:28,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2273,2021-03-10 02:26:20,I hate myself for what i cause
2274,2021-03-10 02:26:06,@Itmechr3 Do I have to read this? I'm sort of interested but also I don't hate myself??
2275,2021-03-10 02:25:52,"@AllanSmith80 @RexChapman As a mother of teenage twins, I hate to break it to you but it doesn’t get easier, just d… https://t.co/BUglHHlQVF"
2276,2021-03-10 02:25:29,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2277,2021-03-10 02:25:16,i hate having 2 repeat myself
2278,2021-03-10 02:25:14,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2279,2021-03-10 02:25:04,RT @Itdjamari: I’ll always hate myself for sleeping on these mfs https://t.co/w9IrZbjwtg
2280,2021-03-10 02:24:58,RT @Awakened_Self: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2281,2021-03-10 02:24:57,@mk_ultra_ultra I know I would actually swipe right. I hate myself for that.
2282,2021-03-10 02:24:54,my feed is full of those stupid human morph thing i hate myself
2283,2021-03-10 02:24:49,"RT @pettylevels: I hate stuck up bitches.. My energy so goofy and fun , I can sense that shìt soon as I walk in the room. I will remove mys…"
2284,2021-03-10 02:24:41,Yo when the bad days come I fucking hate myself
2285,2021-03-10 02:24:40,Dramatic and sensitive despite not looking it. I have a intimidating face with a not so intimidating persona or sta… https://t.co/ABswUnPEJ0
2286,2021-03-10 02:24:39,"I hate you I hate you I hate you, but I  was just kidding myself"
2287,2021-03-10 02:24:26,"RT @jakepar24: Sometimes I think ""I hate myself"" but then I instantly feel better knowing I'm not Ben Shapiro."
2288,2021-03-10 02:24:15,Long story short I hate technology! I need to get myself a tech guy that walks around with me when I need help sett… https://t.co/YAhmxxzls6
2289,2021-03-10 02:24:15,I fucking hate myself
2290,2021-03-10 02:24:13,I HATE MYSELF
2291,2021-03-10 02:24:12,"//vent

I've spent so many years in arrogance, spite and self-doubt+denial and i'm now coming to realize how much I… https://t.co/Nh5Sn7DhzV"
2292,2021-03-10 02:24:05,i’m letting myself go why am i eating so much all the time i hate myself for this
2293,2021-03-10 02:23:51,@fearIessknj I hate myself
2294,2021-03-10 02:23:48,Hate when we argue I just hate keep repeating myself
2295,2021-03-10 02:23:48,do i look like i hate myself that much? hard pass https://t.co/XJ60k1Xj5y
2296,2021-03-10 02:23:26,@ohhhdreamm Men are you crying and I am so ugly lol I don’t hate it I love the way I do that I don’t wanna see you… https://t.co/CC449LA0m0
2297,2021-03-10 02:23:17,NOPE NOPE NOPE I HATE MYSELF
2298,2021-03-10 02:23:12,hate myself for always nagging putangina
2299,2021-03-10 02:23:07,I hate admitting to myself how addicted I am to this website
2300,2021-03-10 02:22:57,RT @Awakened_Self: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2301,2021-03-10 02:22:48,RT @deadmorrissey: i have been vain lately but at least i don’t hate myself https://t.co/Jmftv88U1S
2302,2021-03-10 02:22:46,@CLK200Bot I hate life just like i hate myself
2303,2021-03-10 02:22:45,@CLK200Bot I hate life just like i hate myself
2304,2021-03-10 02:22:44,i hate looking at myself ew
2305,2021-03-10 02:22:43,@AbsolutUS Bitch I hate myself what
2306,2021-03-10 02:22:40,i fucking missed @funkyfroot drop again. i hate myself
2307,2021-03-10 02:22:24,I wanted to see for myself I hate spoilers
2308,2021-03-10 02:22:17,I have a maladaptive coping mechanism of compulsively saying“I hate myself”aloud when i start feeling a memory wher… https://t.co/P4c3VxhQZZ
2309,2021-03-10 02:22:14,"Sometimes I think ""I hate myself"" but then I instantly feel better knowing I'm not Ben Shapiro."
2310,2021-03-10 02:22:11,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2311,2021-03-10 02:22:03,just dont wanna hate myself k
2312,2021-03-10 02:21:57,i just got... so fucking insecure lmao i hate myself with a burning passion
2313,2021-03-10 02:21:56,i hate myself for it
2314,2021-03-10 02:21:56,im fasting tm im going to make myself idc i hate seeing the number its stuck within the same 10 pounds and in going crazy
2315,2021-03-10 02:21:54,RT @witchcreft: hate myself and dont really know what 2 do anymore
2316,2021-03-10 02:21:48,"All this being said
I want Naomi vs Asuka at Mania
She pinned Asuka
She's BEEN grinding 
She had a hashtag that tre… https://t.co/s2f2F8RRfR"
2317,2021-03-10 02:21:27,"hate myself ended up onit again, suppose there’s only one 55 🇬🇧"
2318,2021-03-10 02:21:26,I hate when I find myself buying Brueggers
2319,2021-03-10 02:21:24,@bbygirlshyy @rainingoutside2 @LeArielleSimone @very_venusian But I will $10 myself to death on energy drinks I don… https://t.co/xc8ZdAN5xI
2320,2021-03-10 02:21:16,RT @diannamataa: I rather suffer in silence than to express myself. People are quick to turn around and spill what shouldn’t have to others…
2321,2021-03-10 02:21:15,nAPAKYUHAN KO SI LIAM HAHAHAHAHAHAAHHAAHAHAHAHAHAHAHAHAH IF THIS KID STARTS TO FLIP ON EVERYONE IMMA HATE MYSELF
2322,2021-03-10 02:21:15,RT @witchcreft: hate myself and dont really know what 2 do anymore
2323,2021-03-10 02:21:10,RT @deysiixg: hate feeling like I’m bothering people so lemme just dismiss myself from the situation :)
2324,2021-03-10 02:21:01,I used to let how people felt about me or how they thought about me control how I felt about myself and the world.… https://t.co/3NWgAYAyNd
2325,2021-03-10 02:20:50,RT @witchcreft: hate myself and dont really know what 2 do anymore
2326,2021-03-10 02:20:49,This might be the rum talking buuut....I love myself so much. These mental illnesses tho??? Tuh. They really hate me.
2327,2021-03-10 02:20:49,@scrub_ac that game makes me hate  myself more
2328,2021-03-10 02:20:48,such a humbling thought to know that despite all the enemies ive made in my 3 years of unwarranted aggression on he… https://t.co/tEisDBHD3w
2329,2021-03-10 02:20:43,"@toiletbabyhmu u may hate urself in moments, but when i feel like that i look at pictures of myself as a baby and i… https://t.co/rwbVZtO9zv"
2330,2021-03-10 02:20:41,"I hate repeating myself, I don’t care what the conversation about I don’t repeat myself. 💯"
2331,2021-03-10 02:20:37,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2332,2021-03-10 02:20:21,"also while i’m at it, maybe if i didn’t have the personality of a pizza box and i didn’t hate myself i could actual… https://t.co/iJWwcEFmUh"
2333,2021-03-10 02:20:18,RT @mucynt: Little graphic of why I hate myself. This is me 24/7 https://t.co/48Rpa2nSGk
2334,2021-03-10 02:20:18,"RT @SivaTechFromXB: Bungie, I KNOW ya'll can come up with better challenges. And why isn't this step retroactive, when so many other weekly…"
2335,2021-03-10 02:20:17,entry numero uno: I hate myself
2336,2021-03-10 02:20:14,RT @_evess0: hate when I post old pics of myself and someone tells me I look the same... NO TF I DON’T !!!!
2337,2021-03-10 02:20:08,lol I hate when people criticize when I spend money ON MYSELF https://t.co/FuL0bKs4kb
2338,2021-03-10 02:20:00,"hate myself. 
Sadness. 
anger."
2339,2021-03-10 02:19:58,"god DAMN i wish i was a person like imagine,,, having worth?? imagine being viewed as having value by someone u loo… https://t.co/CSoaTyyYiL"
2340,2021-03-10 02:19:50,@scorpiobby96 I should’ve but I ended up getting McDonald’s. I hate myself for it
2341,2021-03-10 02:19:49,I have to be up in 2 hours to get to the bus to school :D I got too distracted by a book I was reading that 10pm be… https://t.co/IvuyfJHMXf
2342,2021-03-10 02:19:47,RT @Childsouljaboy: Might check out one of the “stop Asian hate” playlists on Spotify and see if I can re-educate myself
2343,2021-03-10 02:19:37,if i hate myself is that considered racism
2344,2021-03-10 02:19:16,i hate myself
2345,2021-03-10 02:19:04,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2346,2021-03-10 02:18:38,@not_T_ann_eR @KnightFleck Saw something super dark from the film. Hate myself 😔
2347,2021-03-10 02:18:22,"RT @SqWdInK: The major thing I hate about my nsfw comic is the sex talk. I can’t sex talk myself wtf am I supposed to write?! 

My partner…"
2348,2021-03-10 02:18:17,Everyday I feel like I’m just pushing them further away. That the last few will take their last step and just...fin… https://t.co/My3CwEOpDM
2349,2021-03-10 02:18:09,@millenniumloops I love you and i hate myself
2350,2021-03-10 02:18:02,Gonna get lifted and watch man of steel again because I hate myself
2351,2021-03-10 02:17:59,"I’m just very upset and now crying and God says I won’t ever be happy.

I’m crying out of the fucking blue and I wa… https://t.co/0c64fsM5ju"
2352,2021-03-10 02:17:54,RT @shaadylilsister: hate getting mad. i scare myself sometimes
2353,2021-03-10 02:17:53,It makes me hate myself so much more.
2354,2021-03-10 02:17:32,I hate this. No one replies. It’s like I’m just talking to myself at this point. It would probably be less stressful damn.
2355,2021-03-10 02:17:29,anyways im camping here again to distract myself i hate having to face my surprise assessments
2356,2021-03-10 02:17:06,@ufouapam Good on you man! Keep up the good work. I'm so tired of all the b.s and hate myself that I totally understand what you're saying.
2357,2021-03-10 02:17:02,RT @witchcreft: hate myself and dont really know what 2 do anymore
2358,2021-03-10 02:16:48,"you don’t even know how much it hurts to talk to you and i hate myself that i feel that way, my love is just too much"
2359,2021-03-10 02:16:41,i feel like i’m not good enough and i hate that feeling bc i used to never say that about myself. 2020 destroyed my… https://t.co/UD9kH1oF6m
2360,2021-03-10 02:16:33,I hate repeating myself
2361,2021-03-10 02:16:32,i hate myself
2362,2021-03-10 02:16:31,One thing i hate more than myself and women is the people at Waze
2363,2021-03-10 02:16:20,"But I also hate myself and everything about me

So, do I have low self-esteem? Am I a narcissist?

What am I? https://t.co/1IML8wWCCt"
2364,2021-03-10 02:16:15,"Yes, I'll have a large ""I hate myself"" combo with a side of ""neverending guilt"". To drink, I'll have ""everyone hate… https://t.co/NWPNkztWKZ"
2365,2021-03-10 02:16:12,RT @1yumaki: you’ll never see it. i hate drama &amp; stay to myself 😭
2366,2021-03-10 02:15:57,"@JadeTheKnight I'll take all the free impressions... Kidding, of course

Honestly, I hate F4F idiots and refuse to… https://t.co/aUTwLIzqSW"
2367,2021-03-10 02:15:55,RT @TheMoodify: i hate myself most of the time.
2368,2021-03-10 02:15:08,@EdgarTarly @7th_Legionaire @hawk_mai @CDKatGDD @sasucule @manofs3x @WC_SoCal @TheCause26 @GNeverfear @AngusReviews… https://t.co/kXOS0XoPfF
2369,2021-03-10 02:15:02,RT @witchcreft: hate myself and dont really know what 2 do anymore
2370,2021-03-10 02:14:55,RT @liilbitchy: fun fact: i fucking hate myself
2371,2021-03-10 02:14:53,"deleting all my photos because i hate myself and i feel disgusting,,, totally wanna die right now:)"
2372,2021-03-10 02:14:53,RT @liilbitchy: fun fact: i fucking hate myself
2373,2021-03-10 02:14:51,I simply hate looking at pictures of myself pre-pandemic and remembering I thought I was ugly then...bitch look at me now
2374,2021-03-10 02:14:49,RT @witchcreft: hate myself and dont really know what 2 do anymore
2375,2021-03-10 02:14:23,I hate forcing myself to eat🤢 I should just starve
2376,2021-03-10 02:14:04,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2377,2021-03-10 02:13:53,looking at my notes just reminds me of how many GOOD writing ideas i forget after like 2 days i hate myself i reall… https://t.co/wgzaTnqtgu
2378,2021-03-10 02:13:43,RT @humaidx1: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2379,2021-03-10 02:13:38,stares at self bc my septum makes me hate myself just a Little less https://t.co/WjWxKUjArl
2380,2021-03-10 02:13:36,hate myself and dont really know what 2 do anymore
2381,2021-03-10 02:13:31,this is so dumb and i hate myself for it but in my head.... jae-shin and hyo-joo end up together dhhdjdjdjdjjs
2382,2021-03-10 02:13:24,"RT @ThottonMather: Some accounts I’m grateful to receive the blocc from. Some make me too annoyed, too inclined to quote tweet. Sure, I can…"
2383,2021-03-10 02:13:16,"i’m so lazy i literally hate myself:,,,)"
2384,2021-03-10 02:13:15,I hate repeating myself.
2385,2021-03-10 02:13:11,I hate that my mom doesn’t know how to communicate how she feels and right when I ask her what I did wrong to impro… https://t.co/pg2kvocdLS
2386,2021-03-10 02:13:08,I hate myself cuz I only can’t wait to get paid so I can buy expensive restaurant food 😭😭
2387,2021-03-10 02:13:04,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2388,2021-03-10 02:13:03,i hate myself for this but
2389,2021-03-10 02:12:59,RT @frlynqrs: i hate myself more than u do 🤗
2390,2021-03-10 02:12:58,Now Playing LIVE Joan Jett - I Hate Myself For Loving You presented by Radio Airwaves
2391,2021-03-10 02:12:45,@CLK200Bot I hate life just like i hate myself
2392,2021-03-10 02:12:44,i will never hate anyone but I will distance myself from people who do not value me ♥️
2393,2021-03-10 02:12:29,Might check out one of the “stop Asian hate” playlists on Spotify and see if I can re-educate myself
2394,2021-03-10 02:12:20,I fall in love in 2 seconds and I hate that for myself lol
2395,2021-03-10 02:12:15,RT @nanagrrrrr: it still haunts me that people from my past know a version of myself that i hate
2396,2021-03-10 02:12:12,lmao my own family literally makes me hate myself &amp; feel like shit 🤣🤣 fuck them .
2397,2021-03-10 02:12:11,dont wanna be someone else just dont wana hate myself
2398,2021-03-10 02:12:11,Bruh I lose my wallet 2x a week guaranteed lmao I hate myself fr fr
2399,2021-03-10 02:12:05,im gonna bave to force myself to only bake once a week bc otherwise ill just binge on what i make even if there are… https://t.co/IS0Mb1IpAj
2400,2021-03-10 02:11:57,I procrastinated on this assignment and I hate myself for it🥴
2401,2021-03-10 02:11:42,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2402,2021-03-10 02:11:32,you’ll never see it. i hate drama &amp; stay to myself 😭 https://t.co/gaAWyu5h80
2403,2021-03-10 02:11:21,"lmfao ""arent you supposed to have figured out what you're doing by this point in college daniel"" yeah no fucking sh… https://t.co/bYn2eAE8W5"
2404,2021-03-10 02:11:18,@TWlNSUNS u are going to hate me so much for this but i literally have somehow never gotten around to watching any… https://t.co/BPorUTLxhj
2405,2021-03-10 02:11:07,I like nail art but i hate having long nails. I'll definitely scratch myself when i sleep.
2406,2021-03-10 02:10:52,I hate myself sometimes. Or more than sometimes.
2407,2021-03-10 02:10:43,@balenciakoo remember when it used to be my priv.. priv acc that has 2k followers bye i hate myself
2408,2021-03-10 02:10:40,"Me high af: imma leave this open, it’s not gonna rain 😂😂😂 I fuckin hate myself lmao"
2409,2021-03-10 02:10:38,"Yup I do hate myself because I can't sleep

@ sleep it's 7 in the morning. Where are you??? https://t.co/xpVpNnLQqI"
2410,2021-03-10 02:10:37,why did i get the bitch i hate the most in this game. fuck qiqi??? do i hate myself?!?2!2?2&amp;2)2&amp;/ https://t.co/lP2IoFoA6D
2411,2021-03-10 02:10:37,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2412,2021-03-10 02:10:32,"Im being 100% honest with you guys right now, part of my mental illness is convincing myself Ill never see or ride… https://t.co/Y2ADvYIIJf"
2413,2021-03-10 02:10:25,I hate writing cover letters. I don’t want a job. I just want money. I promise I won’t steal or embarrass myself on… https://t.co/7aXR0IDYpj
2414,2021-03-10 02:10:23,RT @4uwell: Cutting toxic people out of my life doesn’t mean I hate them. It means I respect myself.
2415,2021-03-10 02:10:23,"@VRWVNI im sorry that shit got to the point that it did and i hope youre doing great, i honestly do. im sorry for b… https://t.co/qyXFtBSja9"
2416,2021-03-10 02:10:10,"RT @strangenocturne: I hate to do this, bc I've asked for enough help as it is, but I don't see myself reasonably being able to make enough…"
2417,2021-03-10 02:10:07,I hate that my parents try to shield me from the world despite the fact that I'm an adult. And they wonder why I ke… https://t.co/VEvPc51oTD
2418,2021-03-10 02:10:03,im so fucking tired im so done i hate it here god when i fucking kill myself thank my mom
2419,2021-03-10 02:10:01,@PalayeRoyale Well I wouldn't consider myself a woman seeing as in 13 so I'm a girl apparently. But if I am then I'… https://t.co/BnBLfsQzcr
2420,2021-03-10 02:09:59,"I can't even mend my heart. I can't fix myself. I NEED help. I hate it all, the problems I cannot mend."
