,tweet,at_risk
3129,graduation party time get ready,0
3130,tuna make want die spencer would loooove,1
3131,yay melb last day tomorrow,0
3132,sweet round fluffy biscuit get excite olympics,1
3133,sushii best toronto defintely hide gem shhh let keep secret jakson,0
3134,kill black swan,1
3135,bad hate,1
3136,year anniversary today,0
3137,tire yesterday wasnt imaginated love,0
3138,lol might,1
3139,would kill wake bed everyday view,1
3140,get style amaze jason cross get ready jump theme play,1
3141,frankie please come soon brazil girls love xxxxxxxx,0
3142,fight racism would soooo much easier least majority racists know racist,1
3143,feel good today,0
3144,start long day travel chicago way dallas,0
3145,better without,1
3146,confuse real posers,0
3147,distillery magical place storm amaze wrong year,1
3148,place good live whole life say worth visit like live plane,1
3149,reject idea invest gamble robinhood ceo rebuke harshest critics address lawsuit,1
3150,ugh imso tire live like,1
3151,listen hilary duff jericho old song still good,0
3152,dozen women come forward accuse ceo company sexual,1
3153,thanx gevonden,0
3154,hate people promise something hold sad,0
3155,miss,0
3156,cry bts wait moment whole life might end life rig,1
3157,bore arm hurt play wii,0
3158,friday class,0
3159,june spend night court mid night gon get album amp better come pwease,0
3160,lol home day tomorrow gon leave billion bday comment,0
3161,lmfao know see person approach caution,0
3162,taylor world live,1
3163,literally want kill bad,1
3164,tire live like faceless make greatness want breakout tangle cassandra tts https,1
3165,great brother god gift way bless encourage others worship worry,0
3166,play suicidal tendencies institutionalize,1
3167,indo hoje ver filme hope like,0
3168,also clarify guy ask patrick ewing would take,1
3169,ice knee start swell stop walk hurt also seriously feel like alone tonight,0
3170,political stuff horny post anything like also get suicidal depress sad sometimes,1
3171,also emotional send love one bring back dead,1
3172,forget march anniversary almost kill live aunt cousins catch,1
3173,another story sad true feel pain one let color,1
3174,okay yeah wtf along joke ship idfc shit like creepy,1
3175,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
3176,better alone anyways,1
3177,yeller seemingly random obscenities,0
3178,nah guess drag sprinkler hey look good green,0
3179,top article fella take advice good stuff,0
3180,crave ramen random,0
3181,guy add snap one day project litto energy,1
3182,one time take action,1
3183,murder suicide pact,1
3184,everyone wake morning use open spotify search new music hear bolly,1
3185,awwww might mbe,0
3186,join twitter end december ruin life,1
3187,follow amaze musician please please thank check sound addmeonmyspace com,0
3188,quit grammy watch idea artists hear songs old imok,1
3189,yeah pretty cool wan though,0
3190,good contenders want seem,1
3191,please welcome little tyler world aunt,0
3192,think get send picture invasion private space wit,1
3193,feel worse one everything wrong deserve feel pain hate towards,1
3194,throw void haunt today lead lie chicken,1
3195,suicidal hate poke prod night without rest shitty hospital food,1
3196,yes low status men low status achieve combine,1
3197,double check article make sure,1
3198,whatever woman always victim blame message clear women whatever need,1
3199,one day really need school well,0
3200,way celebrate birthday,1
3201,would never kill,1
3202,outside wifi ftw love watch people work especially provide free coffee,0
3203,catch,0
3204,literally state reason bts deserve grammy,1
3205,line better dead,1
3206,could sleep arm forever truly favorite place,1
3207,buy roller want quintessentially rep sit desk office,0
3208,cross pioneer get ready day halve protect scarcity mine higher rate,1
3209,cant anyone individual level interpret survivor child,1
3210,yeah fuck train annoy shuttle bus really pee high,0
3211,yoongi need beauty sleep,1
3212,tire see vaguely artsy somethings live life completely finance parent whilst gentri,1
3213,checklist apps design repeat use like preflight check rather list,1
3214,guess ive move exactly step step make song heart break,0
3215,get marry two days,0
3216,finally taylor official paramore band member mean tour like years awesome,0
3217,thank follow friday mention,0
3218,nice nothing take pup walk love,0
3219,booklandreview star better dead glue start finish thank combination fast pace,1
3220,hahaha wth look fine alright guess,0
3221,yeah watch air france plane find remain lose track one canadian,0
3222,shower success chads away party,0
3223,time play tetris,0
3224,good fuck morning really fuck want alone wake yesterday grandma absolute,1
3225,attack better without boa hot tho pull,1
3226,sgt donna johnson kill suicide bomber attack afghanistan two years later wife tracy,1
3227,new twitter tuesday blog post,0
3228,response suicide question observe quite peopl,1
3229,sucker yeg work shift work stick work,0
3230,try tell keep calm apink mention prepare stuff anniversary,1
3231,wait baby meet tour vaxx season upon everyone baby meet baby,1
3232,fuck life miss bts live,1
3233,journalist see troll bot swarm journalists ppl voice usually,1
3234,pic match footsies,0
3235,lol think maybe,0
3236,attack titan final season episode postpone due earthquake occur wakayama prefecture jap,1
3237,imma tell silent generation amp gon die amp generation cause lot trauma amp self esteem,1
3238,want splashy mood,0
3239,better dead,1
3240,still cling mainstream job business continue lay people extraordinary rat,1
3241,well buy book thank much,1
3242,like corpus,0
3243,derek even hold patrick jock arent even planet mahomes play chess car,1
3244,amount lie tell convince better without paint villain,1
3245,god day without pedos,1
3246,please make share content easy great look frictionless,1
3247,come back,0
3248,test earlier run fine ready jump back days die come watch beat blast,1
3249,respect man utterly affect childhood lead spend hours record stack albums clumsil,1
3250,fine stop dead matter matter many,1
3251,hello new followersss whos goin lmfao,0
3252,thread get long let jump full blog post include backstory,1
3253,part reason yes,0
3254,limit story tell annoy www iamsoannoyed com help relieve stress,0
3255,cute,0
3256,sound much like emotional manipulation say want second chance act dry,1
3257,dad commitment person still say dead name astound,1
3258,folklore win album year omfg cry love grammys,1
3259,awww unite state already,0
3260,six years ago lowest convince friends family would better without eve,1
3261,think gabriel get laugh aaron scream dead boar attack twd,1
3262,need friend adam want leave alone,1
3263,phone call andrew andrew drink today,1
3264,old woman older twelve years older good,0
3265,yes beautiful,0
3266,god right,1
3267,take photos chocolates challenge seem much fun even eat,0
3268,unfortunately teacher yet get get maths gcse first teacher train,0
3269,tire live pair sweatpants leggings miss able fit clothe,1
3270,new cousin call billie jack amos thomson,0
3271,gon kill,1
3272,love bethany reasomn watch,0
3273,sign msn box live,0
3274,reyn right like dunban time turn,1
3275,dangerous thing could dead watch listen speak,1
3276,direct deposit rod wave much want drop album right,1
3277,nail think leave preen start know wear etc,0
3278,suicide theory kazui homosexual back suicide pact hesitate true,1
3279,sit sore head drink forget cant rememba,0
3280,lmao iwo bobo abi shay make kill,1
3281,suicide pact,1
3282,aww thank,0
3283,purchase first song itunes staringdown download fellow tweeps,0
3284,get really mad cut okay,0
3285,woodley fight also short notice cause colby turn till wher,1
3286,want need royal camp british tabloids kill dia,1
3287,intrigue picture fascinate wait tomorrow night see video jonas love show,0
3288,suicide squad plan,1
3289,sweet glad hear new prime fit well work great drive top thank share,0
3290,moi aussi amaze,0
3291,sister anna couple years younger always better recite,1
3292,else agree lose hour sleep follow national holiday monday,1
3293,reveal early version suicidesquad feature fight deathstroke smith,1
3294,thank bunch appreciate,0
3295,poor little kitten get stick lose apartment lucky finally find,0
3296,doctor office wait wait wait tweet,0
3297,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
3298,saint treat salary cap,1
3299,phone end well womp quess qoin sleeep lonq weeek cumin upp,0
3300,wot rubbish weekend deffo stay next weekend make wkend lol sunny days good days xxx,0
3301,nice info seesmic already try work totally fine,0
3302,best pop album well deserve,1
3303,eat family,0
3304,wiiiiiide awake lunch friends,0
3305,please want alone stop stay long must say goodbye,1
3306,course like always act together haha,0
3307,thank much everything best boys please get enough sleep rest take care always proud,1
3308,use crystalizer nutshell step load default preset step fuck around step find step reload defaul,1
3309,prob get sleepy take rest chill dream,0
3310,day get write whole thread talk shit day tell kill lmao,1
3311,wish buy icecream whilst grocery shop fuck sugar crave,0
3312,would rather world somg string youre end find way suicide pact,1
3313,insult without rejoice fuel pure fuck spite tell kill jus,1
3314,yey thankyouuu,0
3315,wan sleep never wake,1
3316,mmmm think better without,1
3317,sleep nite,0
3318,ohh shame,0
3319,create joy good thing probably without realise wil,1
3320,niggas speak tha dead like,1
3321,one ever qualify tell live legends music worth never never regret,1
3322,think turbo dtd play today reinhart lock load ready jump line,1
3323,interest read divide self real quit smoke year amp aware pitfalls overall cool man cool,0
3324,sis,0
3325,buyingcontent anyone wan friends feel dead,1
3326,watch laker parade bum right,0
3327,despite racial social injustice rightfully come front center anti asian hate crimes increase,1
3328,bitch lose mind reply text send month ago suddenly reply,1
3329,thank guess really need least know wee bite pop music maybe know,1
3330,awww miss amp,1
3331,good mawnin rob hope day bright sunny,0
3332,finally finish gta vice city fuckkk take forever never sleep hype vein,1
3333,wake sleep see side never wan see,1
3334,ewww six thirty,0
3335,dbjhwbvqhfbvquebvf fell asleeeps stupid pills wan see marley never get chance,0
3336,get tire topic kid app nothing wrong kid nothing,1
3337,kink,0
3338,doesnt win aoty kill,1
3339,even mac rob still pain always album far better cardi term,1
3340,dumb beyonc song stay long songs great,1
3341,really high giggle want kill sound like little girl,1
3342,afraid life believe life worth live belief help create fact rkvians love rkv,1
3343,kill tbh,1
3344,health mentalhealth suicidal thoughts help meghan markle openness suicidal thoughts could,1
3345,would fun miss harrie twt usually maybe dead fuck,1
3346,wish social media longer exist due simple fact matter real,1
3347,sorry reply dude waz busy anymore,0
3348,yeah ill play park,0
3349,dont want change man heart want die,1
3350,second hand embarrassment major plot point suicide note,1
3351,one pink flamingo thing google finger cross thank distraction work haha,0
3352,child grow without pet want dog desperately still figure man,1
3353,get home baseball suspend,0
3354,like take moment wish always beautiful abbeyso suicide happy birthday,1
3355,pandemic create perfect storm stressors kid increase risk suicide social,1
3356,want win contest aything call,0
3357,day lord make rejoice glad,0
3358,gon sit front computer college,0
3359,admiration support thank beacon hope end violence attack tigray,1
3360,get well hug,0
3361,damn tummy cramp,0
3362,kings please take care tire fatigue fatigue,1
3363,aww baby sooo tire sleep early take care happy forever love minah bts armys,1
3364,lovely wife feel mistweeted,0
3365,could kill magically wake tomorrow pull trig,1
3366,firefox chrome really cranky laptop today donno,0
3367,death cemeteries continue bury dead terrible idea via,1
3368,california florida covid death rate roughly californians would dead garry,1
3369,fine imma kill,1
3370,wtf ikea weekend bad plan rockin bowie something minus bowie,0
3371,look way love army run zero sleep deal disappointment still live,1
3372,love guy much guy best always proud matter forever winner,1
3373,really stay hate get disappoint,1
3374,write tomorrow deep breaths,0
3375,sleep wake time oscarnoms,1
3376,mwashumbenashugaboy children often full energy ready move jump around important real,1
3377,love thank amaze day sweetie,0
3378,omg okay ill kill,1
3379,fun family happy greek easter,0
3380,believe thesis shortest one ever,0
3381,sorry reply tag although always online lazy reply fyi update use phone reply,0
3382,let miss,1
3383,tell lil try get taylor swift noon request hour week kbez tweet,0
3384,wake morning ask life worth live blast tire poor,1
3385,get followers day use www tweeterfollow com add everyone train pay vip,0
3386,spend way much money today hate life,1
3387,machi twenty anything happen,0
3388,ready jump three movie whoop ass one right,1
3389,film video audio improv everything doubt recreate refilm please,1
3390,sick hell come work horrible day,0
3391,yeee doggies,0
3392,worth note paper base lab experiment actua,1
3393,friday eve whoop get weekend feel already,0
3394,want die without explanation,1
3395,heart break chad micheal murray amp hilarie burton season one tree hill,0
3396,mean put amp unless finish june today pgs day possible,0
3397,try shake feel everybody would better without,1
3398,life change weeks hard work amp dedication put pay part scar,1
3399,back church soooooo cold outside even though look lovely warm instal manga studio,0
3400,arrive coffee bean gateway,0
3401,omg oversleep gona fuck burn alarm clock deceive,0
3402,way work,0
3403,thank much phil trip ready jump car april,1
3404,java finally become friend,0
3405,really find anything worth look forward live days tbh,1
3406,kill suicide pass mirror something beat shit outta,1
3407,love every minute life,0
3408,anybody study covid vegas ppl plan vegas disney movies church,1
3409,booklandreview star better dead glue start finish thank combination fast pace,1
3410,try make sushi fail put much vinegar rice somethin headache,0
3411,everything open like back excuse home,1
3412,demonstration failure plan demonstration plan coordinate attack,1
3413,world last day vacay gon try make one count amp prep get back swing things,0
3414,friend mine tell kill great,1
3415,grateful dead winterland ballroom san francisco via,1
3416,certain workers worth pay live wage ghoul,1
3417,grrrr base load out blow til tomorrow sox til tomorrow,0
3418,yeah suck glad find pretty much anything internet,0
3419,well,0
3420,finish read eclipse start read break dawn way tire lol sleepp,0
3421,higher please dogecoinrise,1
3422,regardless end life mourn naacp work fight support civi,1
3423,better dead,1
3424,aaaahhhh folklore,1
3425,self harm suicide online best friend fake suicide note say follow,1
3426,wish could happy end tragic life think end pain misery unless end,1
3427,suicide pact gfs,1
3428,dont want vocal please help get wiant die something even know point,1
3429,want trade iphone iphone cost unfair,0
3430,want crawl hole die,1
3431,outstanding twitpickage course require,0
3432,better dead,1
3433,paranoid head remember say better dead,1
3434,fact bout never find man lol,0
3435,cold may,0
3436,hyewon ask sleep well say still linger feel yesterday happy get,1
3437,fantastic tenure great body work best come next john,1
3438,follow kamilah renee know come thank courageous,1
3439,central park,0
3440,oakland gas station owner cwell say man make racially charge,1
3441,sigh brandy followin,0
3442,half bedroom outta power thank rain,0
3443,bluetooth sleep mask headphones appear work maybe tonight gerard keep forever,1
3444,poor moth,0
3445,okay finally wfh desk nearly ideal configuration assume mean wfh life come,1
3446,give cloud anyday lol better thunder storm,0
3447,yay daniel day ytd amp good rest good sleep,1
3448,love sunshine make feel happy,0
3449,gon disrespect upset want friends fact girl dead ass mission,1
3450,confuse unfortunate combination watermelon alan coren,0
3451,sorry trypophobia hate also include imagery fresno nightcrawle,1
3452,tire,0
3453,send love support match cycle reminder match def,1
3454,shrug along end world night life,1
3455,fuck yes would become mother already beat step choke father would,1
3456,tough one darius garland feet take shots foot cause bal,1
3457,dude wheres vids,0
3458,wish,0
3459,get work yet think must switch garage excite plan fairy light around parasol,0
3460,wiiii job,0
3461,indecisive want camera pick one,0
3462,takde iman tolak bagi dia rasa gayat macam mana sia sia masuk neraka terus people still make,1
3463,talk act,1
3464,rain outside,0
3465,jean ning think carry zhongli say mora grow tree right ningguang say somet,1
3466,discover first goodness sake wak,1
3467,con artist convict criminal make revenge porn site year old boy,1
3468,wait cruise ship,1
3469,thats exactly nigga wan sad get crazy nah shit even,1
3470,piss,0
3471,get tomorrow sad take thursday friday may try wednesday morrow,0
3472,absolutely point comming class today could sleep,0
3473,beauty within obviously lack,0
3474,dont need post pics ready,1
3475,take calculus well,0
3476,yeah definitely want kill,1
3477,glad make work extra hour paycheck still wait one lose though,0
3478,suicide sink,1
3479,give firsts max think could draft night positive,1
3480,yooooooo literally say worth live read fine,1
3481,siempre juntitas kill,1
3482,really bleak see guy since thugs wed,0
3483,helllooooo glad hear think bore twitter world,0
3484,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate raisi,1
3485,feel like stagnant ever change world right hate also make get bed,1
3486,knife suppose count single use well chop onions without,1
3487,nothing legislation state dead peop,1
3488,hate hate hate literally shit mentally fuck even function,1
3489,abc coverage bay area adolescent mental health crisis nobel interview along marin superi,1
3490,aww remember lol,0
3491,pick hurry ames end want die embrace say gulp,1
3492,tire want move away shit people past finally stop fuck pop life,1
3493,right thing anger pretty common aspect depression dont take,1
3494,watch desperate housewives work eye tear scenes kinda embbarrasing try hide,0
3495,top world,0
3496,fuck piss talk baby,0
3497,tire live twilight zone good mental health sos,1
3498,yikes,1
3499,billie mind business hat men peace want enjoy things,1
3500,want pessimistic happen san francisco live,1
3501,bummer end life today tomorrow,1
3502,least learn something start yet still put new philosophy play lol learn,0
3503,right,0
3504,know remember like blueberry scone candle huge ones yankee candle right,0
3505,break name must forget rinos must remove stop support people mak,1
3506,alright cook something die grrrrrrrrr italian friend,0
3507,awww thank brad hahaha actually make laugh loud lbd,0
3508,wan die want people think could well one hit,1
3509,read amp excellent adventure give nightmares sanantonia aug quick change salt lake hhrs,0
3510,find diagnosis still week know think,0
3511,readout control via,1
3512,year boys attend year view lower low,1
3513,daylight save time always mess sleep hours wake count,1
3514,many people talk fomo like describe sensation loom life much past,1
3515,fail exam point gon kill,1
3516,thank much,0
3517,overly get motivate people instagram sometimes tryna vibe bed dude give,1
3518,buy bump,0
3519,lie dead twitter everyday retweeting today tweet hit real different lmfaoooooooo,1
3520,guy jerk one catch find check result better stronger faster speed,0
3521,mean good imagination deep still optimist,0
3522,ice cream text meeee,0
3523,give make stay wan,1
3524,upload new photo,0
3525,set account official noble ones bully breed rescue tweeter things start fall place,0
3526,much late still settle best find work hope well,0
3527,well cant wait new moon,0
3528,yes,0
3529,awake since depression time low feel like life worth live,1
3530,sleep forever also,1
3531,bro pls know feel dark place feel like alone prom,1
3532,ass agree policy dems control legislature governor office,1
3533,get distract bad phototouch worry fix lol photoshop,0
3534,like new week among want die joke,1
3535,never think twitter would fun,0
3536,must bed soon come waaaay fast,0
3537,perma dst chronically harmful sleep health performance doctor scientists urge instead,1
3538,feel good back open join daily arcade amp pinball game ready also private party social,1
3539,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
3540,still look,0
3541,take cat mia vet yesterday sad worry know fine,0
3542,understand,0
3543,finally power back heavy discussion one outcome work harder fulfil desire,0
3544,arh khole love famiily show funnyyy amp always lookiin gawjuss,0
3545,yeah kill,1
3546,know bed hope guy alright little katootie,0
3547,play suikoden playstation time use console one song wan love akon please thank gino,0
3548,yay babe make,0
3549,also say hold sell cras,1
3550,excite shame mine,0
3551,show get dead type character whole show fire get much cop reporter,1
3552,swear ihop tomorrow morning hungry good night folks,0
3553,feel like life would better without around tonight shit,1
3554,wonder nobody sell swedish candy polly norway want,0
3555,fact maca never know desperate zulema wake time,1
3556,try kill friend problems girl dont make try shit,1
3557,prom one week cant wait everyone prom come haha fake one,0
3558,sike naw outta pocket,1
3559,awesome game psp complete twice still get enough,0
3560,good morning skylight,0
3561,sound like lot fun,0
3562,hesit bammm,0
3563,better dead nightmare elm street ferris bueller day look make real aard,1
3564,yay internship doctor school morning last day though,0
3565,fell asleep earlier high quality session upload check,0
3566,still control send control anyth,1
3567,talk royal make borderline suicidal yet want run president lol,1
3568,could call see someone nice enough drop counter,0
3569,good morning hit trail onward nashville roadtwip,0
3570,newamsterdam get right unintended consequences cause pain patients com,1
3571,ugh hate sleep,1
3572,lose phone,0
3573,really man love think production company great things keep post,0
3574,feel good right really bad headache dizzy,0
3575,cold,1
3576,alone throat hurt,0
3577,ahah bore thee moment pwitttyy hungweeeeee haahha yeah friend tell one cerritos,0
3578,envy ally fuck ally facebook album man make damn depress,0
3579,late dinner olive garden bunch friends first time eat olive garden years gosh miss food,0
3580,clean house wish could beach devon ally,0
3581,hear classical music stimulate plant growth want sunflower listen post malone die,1
3582,would instal vista weekend,0
3583,miss push daisies last night know get tell play favorite cancel show,0
3584,day whr need start change better end teenage life days urghhh,1
3585,confuse everyone respond story say okay obviously post whole suicide note,1
3586,hehehehe thank,0
3587,feel leave,0
3588,chillin ashley friends,0
3589,wait spend day davina today melbourne week miss,0
3590,get ban hypixel kindly live worth,1
3591,hot one park miss lauren work hair cut place island get mex grill,0
3592,ever know strength coach performance trainer terrible job life,1
3593,want fuck die,1
3594,hihihi bati turn nerdy totally type unless wan tante predator,0
3595,whaaat wismayakin transp sorray actually marilyn lol,0
3596,scroll bar tweeps,0
3597,live life safe harm course never right question,1
3598,utopia kill,1
3599,idon tfeelikeironingggggg,0
3600,start play always sunny philadelphia right day improve significantly,0
3601,forgive get tire anger weight drain love live make,1
3602,difference want retire work age,1
3603,coooioolll,0
3604,haha yes pretty sure knoww,0
3605,wait grad night,0
3606,hate eric garcetti life,1
3607,worry happy see imagine happy make see know,1
3608,recollections care suicidal teen devastate self inflict gunshot wind lead physician,1
3609,omj ppp soooo good see dress,0
3610,know,0
3611,sock mistery felon name amp sham rofl mistery,0
3612,yes relationship pretty toxic begin feel bad,1
3613,hello guy thank much guy love support enter giveaway follow must,1
3614,night owl frankly wish fake die every day much could experience,1
3615,cashier yrs take stool away even though one young woman state bad,1
3616,jar kill knives kill gun kill hand talk suic,1
3617,incredible deal hotels caribbean wow,1
3618,want die,1
3619,freakin sleep horrible stomach ache,0
3620,like congratulate always beautiful krissi suicide set leeloo choose set,1
3621,watchng sleep dictionary awesome,0
3622,hey scar hahaha hate leave always,1
3623,sleep day get homework,0
3624,look forward mother day year look forward mother day year,0
3625,wow sleep hours dad still isnt home sorry,0
3626,nottingham tomorrow,0
3627,still work really tire,0
3628,wake beautiful song heart best start day familyday dort love see family save,0
3629,put nft suicide note,1
3630,help friend problem ebay buy section batteries blackberry good luck,0
3631,mail address right,0
3632,lockdowns cause increase child teen suicide via need vaccine mon,1
3633,viewpoint main reason labour party commit suicide immigrat,1
3634,take design development crash course hour course walk throu,1
3635,hang skin teeth end month stimmy come,1
3636,bed feel crummy hop better tomorrow miss shower,0
3637,good bad cheat,0
3638,get excite news collaborate nft drop,1
3639,bitch huh confuse,1
3640,end life never lose something important never recover,1
3641,finish exams life good,0
3642,check twitter first day today,0
3643,cook awesome dinner tonight,0
3644,beat well,0
3645,assume money issue buy antique eurovan,1
3646,mri next week vet think frontal lob relate valium episodes look reg meds,0
3647,shit ready jump whole ass relationship quarantine mothafucka,1
3648,wish could sleep forever dream always way better reality bot,1
3649,sick tire sick tire,0
3650,finally get want let hope dont screw,0
3651,good morning friday,0
3652,brand new day lmao dramatic omg want die like today ago like,1
3653,oizza shop eatn sub ways wit hjad soooo mxuh fun sad leave,0
3654,better dead alive,1
3655,pls god ill sleep forever,1
3656,decide longer cool manual transmission snob local cars amp coffee half cars tod,1
3657,finally set live trust everything long suffer friend walk conso,1
3658,cbs interview oprah meghan markle talk depression suicidal thoughts pregnant experts,1
3659,chill chilly spring weather weak signal wifi though,0
3660,work shock uninteresting bland bitchy miss weekend annoy,0
3661,think finally realize transition period life young adult party,1
3662,make sad panda,0
3663,scar remember cause let alone lay,1
3664,damn forget earplugs,0
3665,pound hope lose another get skinny like tire fat one relationship,1
3666,stag twitter create twitter account understand leave months yea,1
3667,apples apples stav bobbins yay fun,0
3668,wake nap genuinely never want wake,1
3669,realize buy anything think whole family get nothin hehe suck,0
3670,like change hug really sleep night,0
3671,ignore bullshit much better without itm,1
3672,mobile operator internet data cut myanmar limitless hear wifi cut soon noon daily dea,1
3673,lunch gas south melbourne scrumptious,0
3674,sudden crave broccoli cheese soup really bad mouth water envision bread bowl head,0
3675,search engine market sem,1
3676,know understand sleep good sleep day forever advocate get ass get shit,1
3677,ummmmm wait phone call still nothing know mom sis dont want talk,0
3678,soon step amazon automatically want kill,1
3679,drive new labour remnants islington brigade middle class privilege whit,1
3680,hate,1
3681,yea really doubt kohaku taiju etc actually dead path fix medu,1
3682,amaze see brainwash job mark davis fan base see fish rot,1
3683,tyrrany prevent subversive elements gain foothold constitution,1
3684,suicide depression get worse kms literally energy write,1
3685,mid april jeez really whole year since kick house unable return,1
3686,trouble people school think girl boy simple mistake,0
3687,sorry extra news amp get new shower switch fit work fry back work,0
3688,want truly reform democracy ensure every american voice hear must pass john lewis vot,1
3689,goodnight sleep well,1
3690,morning jade,0
3691,draft best player either side reason want cause,1
3692,matter fact lily allen jam taylor music taste wacky proud,0
3693,next american idol vote every week amaze,0
3694,say thank tojoe,1
3695,men cry men break men suffer eat disorder body dysmorphia men suicidal thoughts men com,1
3696,happen better fanbase,1
3697,want see andy samberg version new moon,0
3698,two hours behind nightly hate watch secret life american teenager,1
3699,shoe cute purple would amaze,0
3700,starve get back school debate whether eat sleep,0
3701,fuck always camp success ready hate boner jump anytime smth slightly wrong,1
3702,situation appear bleak might still spend hours office week,0
3703,police shoot death lapd kill suicidal person today hear video amp like eve,1
3704,sound really cool sad present track record market yet,0
3705,patch pain til dead,1
3706,apartment month thrive life like see somebody try fuck,1
3707,awesome quot karate snif whole body weapon quot,0
3708,without fellowship life worth live,1
3709,tire live day,1
3710,hahaha alrighty,0
3711,truly nothing bother real,1
3712,agree saw breeders like awwww mom seem happy,0
3713,true never day look back think quot wish quot hope wonderful day,0
3714,finally bed without poot feel better love,0
3715,sick tire live,1
3716,salve latin know watch scc,0
3717,serious,0
3718,watch take hop see year one,0
3719,use twitterfon well really miss twitterific,0
3720,make friends cuss tire friendless,1
3721,dont understand nowadays cool asshole meh goodnight,0
3722,mean republicans want restrict abortions pro life mother,1
3723,zeke must tire live world levi,1
3724,try kill cause disgrace,1
3725,apologize flatter secs realize mean portrait,0
3726,every word say true fully endorse feel high time mohajir nation urban sindh must wake amp,1
3727,twichassness red speedos end,0
3728,story emotional beautiful remind time one students make,1
3729,really texting pull ready,1
3730,come drink,0
3731,feel alone one understand feel like one love way love want,1
3732,kinda wish vlive main show view grammys die vlive gather,1
3733,quit seminary crazy things biblically,0
3734,sweet checkin next day two good know somethin look,0
3735,rack precisely none place,0
3736,veterinarians disproportionately high suicide rat lose week alone one reason,1
3737,battle station moon channel say agreement alien moo,1
3738,mean brag texas weeks wait one want,0
3739,yummy win suicide pact,1
3740,course love get miss lisa marie,0
3741,none would want die,1
3742,voice head tell better dead,1
3743,gon lie miss never tell know better without,1
3744,daniel say mom change bedsheets lol say absolutely taste feel bed jus,1
3745,road might seem difficult journey life get bumpy smooth sometimes must hold fai,1
3746,hate play one radio always cut best part,0
3747,also apologize enough seem distant overly negative lately things,1
3748,gon kill swear give taylor something youre sick,1
3749,hice caso ahora quiero vomitar jaja embarrass want kill,1
3750,hope enjoy day foo,1
3751,officially love,0
3752,wait,0
3753,sadddddddd,0
3754,quiet duffy land soooo bore,0
3755,love typos bot,0
3756,usually report covid misinformation promote suicide closest options available,1
3757,crime folks simply insist protect sex would safe also,1
3758,take one two national nuclear weapon laboratories,1
3759,stand date last week email say really interest sad face,0
3760,haha live weird goofy stuff better dead possibly favorite movie,1
3761,behind scenes bowl alley drone flight minneapolis local news,1
3762,prevail mean last two decades lead point,1
3763,wall erect around alabama let ppl reason lock behind,1
3764,shoulder ache feel like need pop something get rid,0
3765,get ready curry house good last week deserve treat,0
3766,give armory cool magic items plan character die support,1
3767,need cool take wawa,0
3768,hey blake ever need someone talk even someone vent know,1
3769,love taylor swift much,1
3770,sharon maybe stop comment already damage control work piers hill want,1
3771,fun night buy graduation dress amp jewlery lip gloss amp new victoria secret jacket,0
3772,worst thing abt work never cancel school wake hop teacher cancel,1
3773,mabey say suck,0
3774,saw author hill rise day would great become nyt best seller sor,1
3775,know squarespace awesome expensive tho,0
3776,well suicide note,1
3777,portfolio florentine btc narrow win,1
3778,dead enough ignore virus disappear like magic,1
3779,life mean worth live,1
3780,hate things life well nice try bitch imma fuck anyway,1
3781,lol early mariah movie call,0
3782,tragic hear type accidents happen even cord mini blind dressers fall kid sad,0
3783,imagine force someone come closet also everyone tell family shit thank,1
3784,get ready dat lighthouse mall rainy mountain climb,0
3785,wait lmao,0
3786,lol funny hey must agree need late night show replace conan rat,0
3787,read itv may cancel primeval,0
3788,one time take action,1
3789,morning run,0
3790,math test omg hard,0
3791,fine wait,0
3792,think get raise mommy salary cavities right please say yes music good,0
3793,extremely direct discussion suicide include brief mention suicide pact sorry extreme messiness,1
3794,would love disappear worlds better without,1
3795,home time catch last hour amp half coach carter play game day least find bounce back,0
3796,dance final time tonight,0
3797,well imply women capable men govt,1
3798,awww peace lily bloom yay,0
3799,birthday present whew one lucky boy,0
3800,apparently amaze person ever conceive love truth box,0
3801,one scroll twitter fee already determine worth,1
3802,even question bts relevancy show without use clout,1
3803,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
3804,really haha wowwww get seee,0
3805,pretty shock megan admission suicidal feel get yuk yuk treatment tonight,1
3806,gilf want fuck fml,0
3807,suck nerds,0
3808,poor dad beloved dog die suddenly amp new dog adopt know quot runner quot screen window yesterday amp vanish,0
3809,commercials bts music gon give kill already,1
3810,every time see girl fuck timeline life piss lol never,1
3811,age dyke start act like want know die year never see day,1
3812,lol know,0
3813,disappoint abcnews obama healthcare lovefest amp sale thon abc get new season lose nxt tcot sgp,0
3814,good luck study,0
3815,fair sit obtainable,1
3816,happy mother day mom,0
3817,end life,1
3818,etika goofy guy never know personally one real people around hype rea,1
3819,nft houkago stride something,1
3820,continuously gain weight,0
3821,btw get chicken pet unless like wake morning,0
3822,ive say shit time already please put end life,1
3823,dive kotlin coroutines first androidcodealong check action,1
3824,new johnsonandjohnson vaccine critical tool end pandemic colleague,1
3825,funny fuck men commit suicide,1
