,tweet,at_risk
3084,crohns jail finna fight shyt,1
3085,wife minivan run flat tire flat insane much cost plus set seem sigh,0
3086,cover nasty sorry buy next time,0
3087,pls sleep forever,1
3088,lol indeed day long,0
3089,whewwww charlotte miss bed rite,0
3090,end never witness something disturb life time one thing silent another,1
3091,children interview thursday lawyers conduct oversight part federal court case report sleep,1
3092,eat curry long hot shower really need curl blanket sleep forever,1
3093,someone tell mentally make end semester without break feel check,1
3094,happen patient drag paramedics land dead try get,1
3095,darling dont hat new show much dont forget long take coin live fun,0
3096,lie really hope chargers get break never sleep well wake early,1
3097,please wrap soon maybe lay bad drama feel better,1
3098,company transform plastic recycle india mashable india,1
3099,honey please take good sleep love support guy deepest heart grammy,1
3100,two factions seem awfully friendly meanwhile backpack mean dope kill,1
3101,rain guess dash run,0
3102,ever first even date without scar amp anxious really never knowww,1
3103,die want one one tweet hat life quote retweet katt williams,1
3104,smile please end life like,1
3105,white house youtube page see events team jen daily press brief,1
3106,translate laptop back yard kid work chores sweep amp weed strawberries come well,0
3107,wii fit yell,0
3108,stylist must think junkie chick nod like crazy tire,0
3109,hopin girl fantastic night housewarming,0
3110,stomach hurt really bad,0
3111,juick com,0
3112,watch tekken movie today dec awesome anime ftw,0
3113,end school countdown minus days wahoo wait summer,0
3114,completely utterly better dead,1
3115,also want say inactive really busy school project hopefully account die,1
3116,dorados game woo,0
3117,know scammy wan punch face die small poem twinkle,1
3118,man suck though suppose camp tomorrow cancel last minute,0
3119,killer wed tonight drive home,0
3120,remove group chat add someone android please hate,1
3121,please watch blood last vampire think title enjoy episodes teletubbies,0
3122,even even close,0
3123,true story producers ask gordon trick goat next time decline,1
3124,feel burn miss deuce flop damn,0
3125,wish could sleep forever,1
3126,lakers hurt season wish back get move kid,1
3127,kpop stand kill pop,1
3128,throooaaaatttttt,0
3129,point one cdj years get another ebay get,1
3130,dwight lose,0
3131,well call get quick break work,0
3132,murder spouse children suicide watch worst true crime story think ever see,1
3133,ultimate berry geek friend,0
3134,refusal kill unforgivable sin thing capable tear,1
3135,finally folklore album year folkloriangrammys,1
3136,would really enjoy email would decide work check,0
3137,manga like best world cap like sui ishida make godly masterpiece recommend everyone even,1
3138,girlfriend start bike pandemic slow street page,1
3139,awww mandi gem love twit become mini new shoe fashionista,0
3140,dead space need bring back,1
3141,never ignore person love care miss one day might wake sleep,1
3142,hate work late even fuck fee good meal,1
3143,suicidal love,1
3144,awesome,0
3145,really need haircut,0
3146,base survey twitter discussion point incline agree,0
3147,think waste another conversation part political economy nee,1
3148,sleep next forever,1
3149,somethings get give great movie,0
3150,break heart end say gemini amp sagittarius super stable easygoing coupl,1
3151,point drive,0
3152,overwhelm fill emotions explain right heart heavy mind,1
3153,course look cool wan try keyword try haha,0
3154,never write night time night mean little guy asleep time,0
3155,really hate always dwell everything like girl happen shit let release,1
3156,sleep pussy forever never eme sur nothing member nothing child rape wemom,1
3157,friends tomorrow wil rock club,0
3158,god hate say goodbye two weeks suck,0
3159,much days easter soon really get twitter thing way,0
3160,anyway imma say something hella depress every year write letter husband base daughter age,1
3161,great run dog try take beautiful day think gon head beach later miss home,0
3162,nooooooo sit tomorroww,0
3163,stop wait freakin investigation end democrats keep fall swords,1
3164,mean alone right want ever get car somewhere arrive,1
3165,new moon chapter page,0
3166,today extremely stressful,0
3167,lovely book read nice glass tea scone nebish,1
3168,wee work let half hour early,0
3169,know silver line think better without never belong begin,1
3170,even cousin say people lose anything life fuckin stupid dar,1
3171,good sleep rex,1
3172,think hop whichever come sooner check routesy via love users thank tweet,0
3173,juice diet havin bubble dont care get fat luv sum foooood big beautiful baby,0
3174,really wait maui man ready next adventure,1
3175,granny diana would california love fact one kid break free dead royals take,1
3176,bouta kill fuccen cap,1
3177,get hair miss,0
3178,mannn sometimes zoom out life think fuck get,1
3179,sure many celebrities reach pete ready commit suicide say,1
3180,truly generational point brah,1
3181,buck say page see racist shit yet claim racism exist clown,1
3182,like mystery man post,0
3183,sure follow escalator time liberty plaza,0
3184,pheobe bridgers win grammy gon kill,1
3185,ski people really say get slop today buddy wan hour,1
3186,anyone ever try make wake early make sure simply never wake,1
3187,hop sleep,1
3188,hmmm really twitter mood tonight see tomorrow,0
3189,really really really really really really really want nkotb tix sooo sad,0
3190,overwhelm emotion swear hate everyone facts could cry let feel,1
3191,get random urge kill wtf,1
3192,good work thank buddy,0
3193,spc alyssa renee peterson interpreter flagstaff arizona die suicide iraq sept https,1
3194,bore hell get enough fuck leave country soon,0
3195,people always wonder wan life honestly bro know try kill,1
3196,dinner smallest portion delicious meal day,0
3197,happier note thinkin tonight good night hang fam,0
3198,grammys end stream fine line life depend,1
3199,movie cricket real life expand,1
3200,weekend look real fine shame get normal shop football start,0
3201,find twitvite get front computer rsvp,0
3202,junta arm force take body get shoot dead mandalay crackdown today dead number still yet,1
3203,suicide note,1
3204,person dream fail dream idk smtg admire like work hard,1
3205,bad bad dream contact,0
3206,work project blade techno song holy shit even remotely ready drop,1
3207,damn right shoulder stop hurt pain make nauseous,0
3208,thank hun help bout soup lol,0
3209,playin city villains wishin buddies playin,0
3210,get work feet hurt,0
3211,holy shit hype finally sleep house heater tomorrow night,1
3212,please feel free quote tweet say white folk unless want believe,1
3213,oof capture yet another misgive latest newsletter worth ask,1
3214,nope nothing,0
3215,love job,0
3216,slave hot computer thank god job,0
3217,hey really sorry want leave alone,1
3218,argh sleep belly feel like giant weight press everything position seem bring relief run bath,0
3219,para carecas,0
3220,someone uncle die suicide support,1
3221,fuck lord happiness share life,1
3222,yet,0
3223,full tea heather infant epic fail reason morgan hat eat see start cry,0
3224,guy monarchy need die queen granny diana would want way,1
3225,years ago almost day plan end life find way rabbit hole fal,1
3226,bts always worth take advantage granny test bts strength perseverance music beliefs,1
3227,think would win fabulously bots side,0
3228,booklandreview star better dead glue start finish thank combination fast pace,1
3229,pray guy tonight make right decision,0
3230,hate laugh imagine therapy look like,1
3231,get back damn wow,0
3232,last final day nominate inspirational share pic days demonstra,1
3233,tire want sleep forever,1
3234,half bay would commit suicide,1
3235,pisces pull favorite fool piscean fool know fresh perspective let exp,1
3236,money,1
3237,want die know try hardest achieve goals set live life fullest,1
3238,right get unwanted pic certainly assume,1
3239,whats spam thingys follow bueno,0
3240,build wall around big part life hide behind wall think wall keep safe,1
3241,make supper,0
3242,want explain someone anymore already judge without know side well,1
3243,well drive careful twitter drive mix lol definitely enjoy saturday since work,0
3244,get repierced time almost pass,0
3245,gosh grace dad die secret life sad,0
3246,today exactly months since see thats long days till see omj wait,0
3247,mwfollowmeplease,0
3248,reread hemingway islands stream fascinate drunkeness lead suicide interest,1
3249,yesterday march alone people report dead myanmar many unconfirmed deaths injuries,1
3250,tire find modern luxury live din room interior design contact,1
3251,listen conventional political standards year detrimental party power pos,1
3252,wear expire mac lip gloss totally taste rotten sticky take napkin,0
3253,actually chart discography expression anger cause,1
3254,onew comfort end stressful day smile light life voice get bed,1
3255,jax eatin mac chz drinkin sangria umm watever else yea paper,0
3256,bad friend,0
3257,another saturday school really necessary,0
3258,feel like summer,0
3259,msft ask chandler quot bing quot ads change default search engine quot bing quot,0
3260,love chuck happy show get third season yay savechuck action show repetitions,0
3261,sick morning feelin like crap,0
3262,get fire put thumbtack wall wonder mullenunbound,0
3263,enjoy fancy meals smtimes thr joy solitude really enjoy food amp date world,0
3264,world especially usa would better without david without industries shove,1
3265,call karizmas rapist assailant groom ass like sigh point say fuck end life,1
3266,big party little apartment,0
3267,roamcult anyone create smartblock import daily dose art use api something,1
3268,love kill vibe,1
3269,make sense new research topic harry get switch child new harry take place tha,1
3270,get hunter tonight get constuction bank wont allow much gold piece text white yellow,0
3271,lose puppy sit front door station give zingers bottle water,0
3272,applaud tucker take leave infestation military insidious cultural marxist agenda,1
3273,sometimes outgrow friendships hate time glad life anymore,1
3274,doge let sleep tonight dogecoinrise,1
3275,definitely type weird suicide pact logical explanation,1
3276,raise dead digital resurection begin via,1
3277,dear mrs blue dot like rainbow many beautiful amp adorable color smile lite whole room amp,1
3278,miss point say national believe megan suicidal tho,1
3279,saw flyer poster performance september misspell name,0
3280,think think think read tweet tweet tweet kayak tweety hehehhe,0
3281,long stick string feather much bond get,0
3282,actual extension would worst contract nfl history bother argue,1
3283,know better put makeup part run face,0
3284,thank feel whole,0
3285,question every day even worth save live every day like fuck disease cant seem,1
3286,reminder someone disagree something response try cancel get others,1
3287,gon kill isnt joke,1
3288,good morning everyone feel beautifully sunny morning,0
3289,wake hungover feeeling follow break shower possible toll pass charge late,0
3290,day aaron rodgers retire day tweet suicide note,1
3291,care life reason live nothing hat apparent reason expect,1
3292,haha thank know one boy class call quot demi lovato sister quot haha,0
3293,afraid walk front door men gon look like saw queen city,0
3294,sorry uta internet work,0
3295,samantha jam delta airlines surprise always play cool tune coms fun nyc,0
3296,cloudy sneak pool morning either,0
3297,cardi deserve fuck award smh wtf baby look like italian mobster ready jump mexican guy haha,1
3298,despite previous attempt first visit excite shall let know bear,0
3299,wish town work mother day,0
3300,work hard let pat say best please sleep bangtan,1
3301,ive see rlly good rlly sad rlly happy,0
3302,cuz hate life,1
3303,want torres sloan relationship someone,1
3304,spend every day educate people get today black people yet alone nation,1
3305,folks make life size cutout photo look pop expo keynote amp sign,1
3306,sort fancier take target use bolt best car,1
3307,still nervous tehe,0
3308,sex mandatory survival base sex life right would dead alive,1
3309,maybe one oasis,0
3310,good thing get change leadership republicans think better dead,1
3311,aaah good old tidy computer mine long overdue good luck,0
3312,suicide note say body temple atheist kill bhenchod,1
3313,absolutely shameful interpol drop arrest warrant terrorist ahlam tamimi responsible sbarr,1
3314,someone want cover shift encinal lifeguarding pretty straight forward sit com,1
3315,around keep dog hat donkeys livestock ward coyotes,1
3316,imagine instagram disable account suicide note sexual content anyway follow new sadgirlhourzs,1
3317,totally show positive get,0
3318,soho work move office sales guy think one complain madrid full gays,0
3319,sit home nothing hate nothing weekend,0
3320,ready haunt hill house real portal hell live ghost hunt via,1
3321,pretty ricky top blokes hilarious maaafukkazzzz lmao,0
3322,wan know whats suck bay area sixflags california change discovery kingdom debt problems,0
3323,catch say hate internet woah woah despise home lack internet internet god,1
3324,miss fun twolay,0
3325,clean laptop hand someone else tomorrow goodbye laptop hope hubby buy another one soon,0
3326,curious know suicide hotline call begin check jean nicolas reyt article escalate conflict,1
3327,frog dissection today science one word,0
3328,much like excite early positivity zacksnydersjusticeleague also,1
3329,watch friday trilogy,0
3330,tire mfs knowin move really proud,1
3331,mmm beach tomorrow day long excite,0
3332,break laptop happier note mum bring spare suitcase book borrow,0
3333,watch better dead god love savage steve holland,1
3334,story probably funny bank teller asshole threaten kill robbery fuck dude,1
3335,damn hot ass geetar boy ugh well least get flirt time boob graze bad lol,0
3336,hot take parent kid want die pandemic biasedhack,1
3337,get half hour sleep,1
3338,add geek chart bottom blog believe blogged since dec,0
3339,school marro miss baby,0
3340,asshole say understand ever want fuck,1
3341,finish work sleep since start,0
3342,helloo cause wtf,1
3343,well afford plus transportation,0
3344,cute,0
3345,thank find answer question guy awesome,0
3346,bago today one hindu lady shoot dead neck body dump sewage military seem sing,1
3347,want pass along urge take look celebrate snyder cut live zack snyder,1
3348,prime shipper could,0
3349,true help figure start whole new way share twitterverse,0
3350,twinnny homie skittle miss youu sissy thee placee,0
3351,spoilers also mayas execution funniest shit ever like ball beldukes suicide note,1
3352,never forget really savage nightmare wake sometime feel heal luv,1
3353,wish dms tell daily commit suicide,1
3354,life worth live office worth purpose acquire popular support,1
3355,aggravate amp piss bout cancel bowl night,0
3356,miss yoouuuuu,0
3357,never drinkin eatin fruit doin whatever feel way becuz suck,0
3358,suuuuuucks,0
3359,men tournament challenge espn group create group march madness prize pride,1
3360,ouch answer days ago struggle pride reason comp crash fri,0
3361,anyone know call international cell phone france sure dont,0
3362,never want weekend end fast life,1
3363,ready see coderedlive warzone duos first today slayers,1
3364,tire live,1
3365,bing shit site index fine rank anything except really really specific term crank last month,0
3366,want die alone suppose people least like think someone would miss,1
3367,agree still part hop steve back time ruse somethin,1
3368,care anyone else say hate normies gon get big fake lips gon load,1
3369,better dead,1
3370,yes offend one stop call ppl staning,1
3371,thank,0
3372,morning quick fix iron hate iron,0
3373,let get straight senators say minimum wage high want completely eliminate tax people,1
3374,hope know need talk,0
3375,forever grateful friends arent type sleep,1
3376,good interview knight hear mention london england tour list,0
3377,suicide note,1
3378,reason seif super ugly nobody love world would better without,1
3379,understand curse doom anything right keep rainbow lizards pop,1
3380,employers steal workers every year form wage theft nearly much,1
3381,hear girl need badly,0
3382,worst thing give time realize better without,1
3383,concern kill henny bottle minutes room,1
3384,anyway point talk trans teens love could highlight ton parent,1
3385,geez quot call kari make feel homesick quot day get call parent get hear nephew say quot tia laalu quot,0
3386,idea come end learn lot shortcomings,1
3387,yes average american able enter year contract worth several time net,1
3388,yes juicy marshmallowy goodness happen thighs cheek love roll,0
3389,hate mushroom hate much see want die feel blood boil skin burn,1
3390,worst thing give time realize better without,1
3391,yay finally tweet,0
3392,storm soon electricity goodbye guess,0
3393,sometimes feel better without,1
3394,saw awesome boobage grocery store tonight bad miss match face,0
3395,happy birthday minutes celebrate,0
3396,fuck life tweet erong sccount,1
3397,know power pull bloke ute use heavy duty chumps,1
3398,oooh,0
3399,kidnap heart take kidnap heart make dream come true,0
3400,new york city never sleep especially outside hotel window,0
3401,texas ted red shoot mouth hey texas stop send shit,1
3402,others may see human see angel nigeria end poverty sir hope last,1
3403,dead bother cry funeral get life none give fuck alive,1
3404,guess need learn walk,0
3405,yes escape fate wish could,0
3406,tell purpose,0
3407,might kill lol,1
3408,check motivation need update websites mkers hard,0
3409,thank support star endlessly mutual love bts amp army forever get sleep,1
3410,sleep schedule forever ruin,1
3411,awh wtf leave arent leave monday could still meet yes,0
3412,fred durst lebt und seine rote kappe auch generation,0
3413,jon amp kate file divorce shock still sad,0
3414,way smile camera end life,1
3415,watch curious case benjiman button really good movie,0
3416,felt bro crazy especially rain dead know drive ever lol,1
3417,idk want say kill try make feel guilty come,1
3418,either split,0
3419,tron defi amp dapp ecosystem continue grow amp expand aspects blockchain include wallets stablecoi,1
3420,feel like try would accidentally kill fume dust,1
3421,completely abandon late night show feel like jerk,0
3422,ive cry quot never let quot eeep quot sob quot,0
3423,lol,0
3424,surprise kid school full time fall,1
3425,wake wierd wake feel brain work lol,0
3426,happen japan tire live world sexualize sexually abuse girls,1
3427,hate life,1
3428,hate guy use heros,0
3429,show exactly foment white supremacy deny existential threat pose count,1
3430,still ready check shonen jump caption scar suppose celebrate annive,1
3431,good morning sleep well later city mummy,0
3432,ready set whether brag right trophy key win good start save,1
3433,really need phone backk miss,0
3434,good government kill citizens opposition leader lay glove need,1
3435,midway love airports wait get san diego,0
3436,see mainly older generation people say nft worth value realise live,1
3437,disappoint swiftues ariana fan diss bts perform,1
3438,lead people christ tire see people due addictions suicide mental health issue jesus answer,1
3439,hate fall asleep fancy lol restaurant die,1
3440,get get ready run post office store appt daughter today another sonogram,0
3441,sister read psychosis induce suicide note write last night read get homework,1
3442,grammy award winner harry fuck style,1
3443,please nobody ever tell much life waste wait video play thing end,1
3444,dont win ill kill pelssiejen lightitupbts,1
3445,want starbucks,0
3446,control xbox minority report style curious first real life test,0
3447,suicide theory kazui homosexual back suicide pact hesitate,1
3448,fun bday party,0
3449,watch inuyasha youtube guess havent completley bore love show,0
3450,leave pet alone understand want till time come end,1
3451,adore dream sleep dream however adore dream hot friend,1
3452,stop smile sleep wit smile ear ear,0
3453,spider btw send package monday,0
3454,streets tire,1
3455,people form bad opinions promote product know great sexual healt,1
3456,lucky enough big enough take well say big medium well enough sigh,0
3457,colds,0
3458,welcome back euro countries,0
3459,overload,0
3460,one underrate show see life truly amaze fit together,1
3461,damn like dat hahaha,0
3462,yeah mean sleep awake alone want leave alone,1
3463,guy really need main gar tire lonely without partner want main gar,1
3464,sorry havn twitter today,0
3465,draw yawn snuggle warmth cover lucky redhead wan,1
3466,past year see mentalhealth epidemic happen among children amp young adults,1
3467,wait party bar soon corner someone bring jason wade version belong,1
3468,ready jump hurr,1
3469,lord mercy new bed amp mattress arrive tomorrow get first good night sleep since forever,1
3470,sittin texting,0
3471,haha figure better start practice since bunch chick flick come want see summer,0
3472,yeah busy exhaust hate fair trade,1
3473,buy shoot total stranger total legend suicidal hat benevolent way,1
3474,literally kill context want leadership qualities,1
3475,might leave twitter probably year two appreciate everyone would better without,1
3476,wear mask wash hand unless make food use restroom hug people literally touch,1
3477,life moments remember amp hold good ones let learn amp move bad,1
3478,wish jeannine baby shower girlfriends,0
3479,embarrass juuust wan kill,1
3480,cool pic cute,0
3481,baldo havent get sky,0
3482,one cause suicide research show connection people ability,1
3483,get cookout couple game cornhole rain well hope wilmington,0
3484,disco wednesday wooho,0
3485,reason sleep fuck scammy justtt,1
3486,order red note pro recived htc trimmer amazon take day recive phone amazon give,1
3487,get live crappy laptop freak slow laggy wonder computer fix,0
3488,depress revelations favourite leave breakfast show think listen chris team,0
3489,love mix wild heart cant back yes download looooove song,0
3490,wait till date six flag,1
3491,money make happy buy gadgets gadgets make happy enjoy day,0
3492,good morning twitter saturday preppin take gibson cutest kitten ever vet week jab poor ickle tiger gulp,0
3493,mine,0
3494,teach know lead demisha burn quo,1
3495,word nearly billion dollars year seventy years,1
3496,funnily enough eat breakfast germany tomorrow days festival,0
3497,wait dance friday,1
3498,seven pound fab film new fresh original,0
3499,suicide bomber explosives laptop board flight hop demolish whole plane,1
3500,get fire vili flamethrowing,0
3501,name bee amp love preferably alive also dead ones find amp bleach animal bone dog,1
3502,workin without break illegal gon like zombie end today,0
3503,adam look make ech tbh great voice present really badly imo,0
3504,hey anne maybe youre fuck better without,1
3505,last dead amp show saw sit next deafheads seem,1
3506,women die seem want,1
3507,shop oxford bite lisaaa look forward tonight gon mentaaaaal,0
3508,hope lonely hope lose cause hate think better without,1
3509,sad time minute grandad terminly ill cancer love granddad,0
3510,absolutely storm weather today dam fine exam weather sure know play sun exams,0
3511,unexamined life worth live socrates,1
3512,extremely painful experience try get uncharted multiplayer game code,0
3513,get ready get bus,0
3514,nothin tortoise win hare end screen gun suicide whole,1
3515,tire soon saw screen energy proud history makers,1
3516,stop wave end zoom call hate,1
3517,watch old videos become nostalgic sad lose drink didnt help get lose past days,0
3518,better without,1
3519,nothing read quote make real wow gross,1
3520,right might well kill,1
3521,half measure hub pilot handful joke support children watch fantast,1
3522,huge news kill,1
3523,sleep forever,1
3524,hurt pain think body wholly unreasonable though,0
3525,also miss rap joe,0
3526,institute culture fitness start empower individuals bring sparta board,1
3527,tryin make super projector work fail,0
3528,welcome definitely fun code currently try kill,1
3529,bts next ill kill,1
3530,delivery company better rip restaurants low monthly ins,1
3531,wan kill internet connection soo slow,1
3532,better dead say believe,1
3533,ever get book award humble four decades poverty work dead end job,1
3534,overwhelm emotion swear hate everyone facts could cry let feel,1
3535,guy believe may brag advertisement cause someone commit suicide,1
3536,damn rocky must unhappy person ever get low kill,1
3537,drop stuff immediate family thing different moms friend come hou,1
3538,sandwish,0
3539,listen music eat cookies,0
3540,wow holy crap aim work,0
3541,kiwein make,0
3542,desire deal political potential riot threats ensue,1
3543,leave twitter want totally unconcious math test,0
3544,definitely true still read something personal,1
3545,follow evidence data point irrelevant,1
3546,depression kick ass want kill multiple time still trouble know survive hear,1
3547,shud make double decker bendi bus put round area every mins,0
3548,sorry late reply yet ship happily ship bestie wgtn thanx follow,0
3549,like problem gun county use crime terrorism,1
3550,people want get sick die nothing take care,1
3551,ableism murder filicide iterally stop convince parent kid better dead point,1
3552,awwww scrub fuel link,0
3553,see get interest really excite player dribble whoe,1
3554,get bowl,0
3555,want violinist end life,1
3556,visitor translate blog russian nice,0
3557,cup coffee blas return quotidian good enough however one,1
3558,mention every stranger enter mention try correct name suicide note,1
3559,picture really good,0
3560,nice sometimes especially night like party nice day,0
3561,enjoy final hours asot asot,0
3562,wait get hurrrr jealous party join nashville,0
3563,plan yes suicide,1
3564,check rebecca weiss nothing see knock sock,0
3565,deputies initially respond suicide call discover year old juan jimenez rodrigue,1
3566,hey conan bad moments,0
3567,seriously love girls tomorrow gon outta control reunion,0
3568,first bbq year wonder godson remember ones last year wonder much food nick today,0
3569,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
3570,coffee good health,0
3571,hmmmm feel kinda sick still vision better dumb doctor missyou babe,0
3572,aww sweet know great,0
3573,congratulations coronavirus expert bob wachtel say dead americans,1
3574,ring starr drummer beatles afaik paul mccartney still around singer guitar player,1
3575,oooooooops oversleep mean dont wait long woooooo,0
3576,sign suicide note kiss,1
3577,want stay good side never call skinny mini skinny yet like five people call last night,0
3578,wake sad never sleep,1
3579,like benmont necklace lesa get break could handle emilu like bettah,0
3580,really worry mom safety somebody fix violence world please thx via,0
3581,big day today two concert one tingley museum one night bird eye basel awesome,0
3582,drive like suicide pact everyone road lol,1
3583,suicide ment literally kill right understand food,1
3584,sleep either try sleep,0
3585,seriously america use think aussies usa brain damage like idea assa,1
3586,makan longsay fast yummy,0
3587,president trump show horrible sidney powell say detectives throw believ,1
3588,chance forget,0
3589,unexamined life worth live simply best eijaz,1
3590,bite concern end life earth otherwise sleep impossible happy joe,1
3591,connection previous life sweet people pay isp build,0
3592,wave livvy delacourt think team psychic nazi hunters ready whatever reich,1
3593,illegal convictions court procedures police mass stalk end lifeand flat threats,1
3594,follow osbourne twitter,0
3595,eek would keep night,0
3596,since vent main one know imma vent never felt alone real,1
3597,good,0
3598,word describe much miss little brothers,0
3599,forget felt hella dumb sleep,1
3600,wow horrible support experience want sql dba call sql problem fight,0
3601,last night fun late long early catch flight dead right,1
3602,hiiii,0
3603,also mid rain norcal may california dream,1
3604,sleep,1
3605,cleaaning rooom gettting hair trimmmed,0
3606,girlbossmoment girlboss true bpd block everyone change entire personality,1
3607,apple currently sell seven iphone model mix new phone model date back,1
3608,cancel trip bangkok,0
3609,sometimes want stop sleep forever hard live among humans,1
3610,make pork products fuck stop import dubai bad time,0
3611,compose laugh stereotypical nothing dead giveaway,1
3612,firday night nothing lol work morning blahhh,0
3613,hot amaretto cream,0
3614,one time life actually bad thing loose weight course body decide royally,1
3615,true worth energy understand critical wrestle point,1
3616,welcome twitter quatavia pleasure read tweet,0
3617,normally would work extremely tire reason,0
3618,winter guess leave suicide note sidewalk chalk eeyore covid darkeeyorethoughts,1
3619,study finals suck,0
3620,lol sure say twat hot observe,0
3621,fuck grammys want see bts concert soon time life,1
3622,really sad show pick back sure guy around soon enough,0
3623,tire live,1
3624,wish call get present love boo bear,0
3625,leave afterparty home bust tonight gay,0
3626,worry people show,1
3627,var watch closely really delay game football lose pride,1
3628,west coast would dead true,1
3629,think gon meg,1
3630,ugh wan wake hope everyone great day head south day see mommy,0
3631,depress course mich hot ummm yet see prob cause grandmas lol,0
3632,maybe better dead would finally enough shut voice head maybe,1
3633,want die cease lowkey,1
3634,finally home bed kamden easy ass labor delivery take first shots like tear hahaha lovehim,0
3635,haha gon fuck kill,1
3636,well responsible consequences,0
3637,thank guy complain rarely get people nice,0
3638,people always tell talk teddy lot obsess teddy like uhm,1
3639,convictions precious hold nothing else matter conscience clear,0
3640,hey let know think full circle wait see,0
3641,believe still cop get muni check people pay pandemic literally one public,1
3642,love crocs want chill wear without strap want put strap,1
3643,hope sleep forever,1
3644,since plane second away take livestream morning make exclusive,1
3645,live cho chief executive officer chief operate officer,1
3646,yeep think something wrong use love sleep haha,0
3647,bts perform last like mama quite literally kill,1
3648,manchester seem like age away fantastic time tonight,0
3649,officially hate camcorders stupid thing erase video three hours hard work,0
3650,still cold snowy work late,0
3651,believe last day school yesterday cry,0
3652,back cha catch later amp nice meet,0
3653,little sleepy stay last night watch chick flick roomie spy library well still cute,0
3654,sweet calzone beautiful italian restaurant near central station amsterdam tasty,0
3655,love choice music,0
3656,thankyou exist always support end future support,1
3657,ooh nicely look better mermaid,0
3658,barely stand fuck tho let risk life twitter,1
3659,dick move mike may like natalie dirty dayfiance,1
3660,kill,1
3661,footage grim totally unjustified shoot far away shots suicidal man typical sheriff,1
3662,sorry perfect,0
3663,hate mathe days exam spend time sun,0
3664,lizziiiee find search wouldnt come,0
3665,amen sisters commit suicide best friend commit suicide part life awa,1
3666,tough one remember kevorkian assist help people die think,1
3667,record store hop tim,0
3668,want introduce mom number one customer day without hear,1
3669,horribly wrong talk difference passive suici,1
3670,take barcamp make movie trailer,0
3671,baby,1
3672,well new colts post myspace website join myspace,0
3673,awesome thankyouu,0
3674,boo come weekend sure come birthday weekend get excitedd love miss mean bye haha,0
3675,back home frm work,0
3676,sometimes twitter clean dead account bot account could count fluctuate,1
3677,way early neck headache darn car accident winter last effect,0
3678,time turn girl wack grammys,1
3679,fact finna gay gangster oakland show finna call side hyphy,1
3680,ima hate morning,1
3681,hahahah yes frequently,0
3682,almost drive kid suicide bully jackass friends moral sto,1
3683,always try check think government ban things person,1
3684,fun bad,0
3685,summer body year gon whatever stock tbh come kill,1
3686,shauryaauranokhikikahaani well epic jealousy jealousy express well well execut,1
3687,sleep guy talk way often funny lovelife,1
3688,bom dia twitts,0
3689,make lol,0
3690,course get sorry miss wouldent abelt anyway though,0
3691,could discuss character,0
3692,talk shit friend act like back aint shit dead ass fake ass bitch could never,1
3693,day head bed keep twitterverse safe,0
3694,break suicide pact beat shit afterlife one,1
3695,agree dead wick wick,1
3696,ohh lol woo cant wait till friday bringin drink,0
3697,suicide bomb say cnn govt media complex propaganda outlet pravda,1
3698,know attach material,0
3699,fair may express well think two occasion life tha,1
3700,get card workflow serious work clients laptop hopin,1
3701,folklore yes grammys,1
3702,harry fanhou,1
3703,simply kill,1
3704,stg better dead,1
3705,hear magen markle say want commit suicide cry like wtf one deserve feel like,1
3706,take forever find anyone would agree madcap remake big sle,1
3707,lmao fuck think life come end,1
3708,thankyou grandma love,0
3709,stomach tell forget breakfast morning busy blipping work,0
3710,thread minecraft merch would actually buy,1
3711,story woman get kill apartment genuinely break heart tire existence thr,1
3712,husband,0
3713,mom also really speak years lady hold grudge tonight keep tell mom,1
3714,ready week livetribe give away share five random members,1
3715,jus tire expectations show doin live moment leave aloneee,1
3716,try kill yesterday today alive fight,1
3717,god plan plan commit suicide,1
3718,aaaaw man day finally,0
3719,bitch say wait rally host show say thing brun,1
3720,come see,0
3721,yeah felt bad que laugh hard rob dunk water hahaha,0
3722,think drive trip america could fun,0
3723,yet shit need nap already vitamin,0
3724,want tell big lie lead people storm capitol expect people,1
3725,favorite part morning ilymybffl,0
3726,gutted send britney credit card detail never reply tease,0
3727,galway back,0
3728,relationship fuck one best friends give money ever,1
3729,late ready tweet sleuthers aurorateagarden,1
3730,get new pack gum,0
3731,lie facts ethics amp farsighted people like need engage,1
3732,beverly hill bomb ass club bore,0
3733,get nerve lol know shark miss emerald,1
3734,meghan markle alone suicidal ideation pregnant silent public health crisis,1
3735,baby tell,0
3736,poke suicide may give people hope,1
3737,head augustine fam kinda happier ily,0
3738,still tuesday,0
3739,commit suicide hoe nigga will bad pussy run niggas,1
3740,pandemic create perfect storm stressors kid increase risk suicide social isolati,1
3741,gon kill,1
3742,kid look like awesome pair nick lucky man proud popi,0
3743,saturday already ready today pre flight check bmw preparation autobahn tomorrow,0
3744,sleep baby well always forever winners,1
3745,ugh really hate judgmental people passion take take keep way god know type opi,1
3746,watch jon kate plus episode last week wow depress,0
3747,official really sad mtl draft nhltweetup get passport enough cash hockeyfanfail,0
3748,sorry make video might work way try little bite see edit right lol,0
3749,haha wow,0
3750,watch season finale hill imma miss lauren hairstyles always copy todays sad day,0
3751,legally pink ready atlanta breast cancer day fun pics,0
3752,ppl like contest president ths country surprise,1
3753,iotex news digest mar farm amp stake iotx aws partnership,1
3754,let everyone know never sleep cause suppose wake miss alarm still wake later,1
